R_SUBPART_LEVEL_INFORMATION.FACILITY_ID,R_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,R_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000601,2013,EXIDE CORP READING SMELTER DIV,Carbon Dioxide,4023.8,
1002231,2013,"Quemetco, Inc.",Carbon Dioxide,38322.0,
1003508,2013,SANDERS LEAD COMPANY INCORPORATED,Carbon Dioxide,196275.0,
1003590,2013,REVERE SMELTING & REFINING CORP,Carbon Dioxide,50635.0,
1003794,2013,QUEMETCO INC,Carbon Dioxide,40688.0,
1003951,2013,ENVIROFOCUS TECHNOLOGIES LLC,Carbon Dioxide,49297.0,
1004345,2013,EXIDE CORP,Carbon Dioxide,55785.6,
1004989,2013,EXIDE TECHNOLOGIES-CANON HOLLOW,Carbon Dioxide,16937.0,
1006427,2013,EXIDE TECHNOLOGIES,Carbon Dioxide,28171.1,
1006536,2013,DOE RUN COMPANY,Carbon Dioxide,104463.8,
1006784,2013,BUICK RESOURCE RECYCLING FACILITY,Carbon Dioxide,91073.3,
1006818,2013,EAST PENN LYONS SMELTER & BATTERY PLT,Carbon Dioxide,23961.0,
1007731,2013,GOPHER RESOURCE LLC,Carbon Dioxide,87760.0,
1011102,2013,Johnson Controls Battery Group Inc. - Florence Recycling Center,Carbon Dioxide,17127.8,
