II_SUBPART_LEVEL_INFORMATION.FACILITY_ID,II_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,II_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_NAME,II_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1001985,2013,JR SIMPLOT COMPANY - FOOD GROUP,Methane,179.58,
1002283,2013,MCCAIN FOODS POTATO FACILITY,Methane,52.77,
1002047,2013,"ABE South Dakota, LLC - Aberdeen",Methane,16.17,
1002443,2013,BIG RIVER RESOURCES WEST BURLINGTON LLC,Methane,1.99,
1002963,2013,BOISE WHITE PAPER MILL,Methane,12.47,
1004116,2013,SMITHFIELD FARMLAND CORP-SMITHFIELD,Methane,986.87,
1005686,2013,Seaboard Foods Pork Processing Plant,Methane,132.04,
1003737,2013,LINCOLNWAY ENERGY LLC,Methane,1.05,
1003834,2013,"FLINT HILLS RESOURCES MENLO, LLC",Methane,111.4,
1002804,2013,J R SIMPLOT CO,Methane,1646.05,
1002916,2013,ARCHER DANIEL MIDLAND COMPANY,Methane,205.41,
1006787,2013,BIG RIVER RESOURCES GALVA LLC,Methane,4.77,
1006863,2013,"Flint Hills Resources Camilla, LLC",Methane,0.97,
1010155,2013,"Tyson Foods, Inc.",Methane,2016.75,
1002960,2013,Darling Ingredients Inc.,Methane,971.36,
1003096,2013,"KAAPA Ethanol Ravenna, LLC",Methane,24.28,
1010104,2013,"Sanderson Farms, Inc.",Methane,1019.4,
1004079,2013,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,Methane,8.37,
1001923,2013,Tyson Fresh Meats,Methane,127.32,
1003855,2013,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,Methane,2.34,
1009599,2013,"Mar-Jac Poultry MS, LLC",Methane,348.48,
1007933,2013,ANDERSONS ALBION ETHANOL LLC,Methane,4.57,
1006364,2013,GREEN PLAINS OBION LLC,Methane,2.03,
1003714,2013,Iroquois Bio Energy Company,Methane,0.48,
1002284,2013,MCCAIN FOODS USA INC,Methane,37.55,
1000415,2013,"Noble Americas South Bend Ethanol, LLC.",Methane,0.0,
1002560,2013,"GOLDEN GRAIN ENERGY, LLC",Methane,896.67,
1005284,2013,AGRI ENERGY LLC,Methane,1.6,
1004332,2013,GREEN PLAINS SHENANDOAH LLC,Methane,2.17,
1004792,2013,EAST KANSAS AGRI-ENERGY,Methane,0.96,
