H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002527,2016,ASH GROVE CEMENT COMPANY-DURKEE,Carbon Dioxide,570853.8,
1002530,2016,Ash Grove Cement Company-LEAMINGTON,Biogenic Carbon dioxide,0.0,
1002530,2016,Ash Grove Cement Company-LEAMINGTON,Methane,28.93,
1002530,2016,Ash Grove Cement Company-LEAMINGTON,Nitrous Oxide,4.2,
1002530,2016,Ash Grove Cement Company-LEAMINGTON,Carbon Dioxide,582590.0,
1002531,2016,ASH GROVE CEMENT COMPANY-MONTANA CITY,Biogenic Carbon dioxide,0.0,
1002531,2016,ASH GROVE CEMENT COMPANY-MONTANA CITY,Methane,15.69,
1002531,2016,ASH GROVE CEMENT COMPANY-MONTANA CITY,Nitrous Oxide,2.28,
1002531,2016,ASH GROVE CEMENT COMPANY-MONTANA CITY,Carbon Dioxide,307399.0,
1002517,2016,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1002517,2016,ESSROC MATERIALS INC,Methane,22.86,
1002517,2016,ESSROC MATERIALS INC,Nitrous Oxide,3.33,
1002517,2016,ESSROC MATERIALS INC,Carbon Dioxide,430940.3,
1002566,2016,LEHIGH SOUTHWEST CEMENT CO,Biogenic Carbon dioxide,0.0,
1002566,2016,LEHIGH SOUTHWEST CEMENT CO,Methane,5.21,
1002566,2016,LEHIGH SOUTHWEST CEMENT CO,Nitrous Oxide,0.833,
1002566,2016,LEHIGH SOUTHWEST CEMENT CO,Carbon Dioxide,573935.0,
1002537,2016,ASH GROVE CEMENT COMPANY-SEATTLE,Biogenic Carbon dioxide,0.0,
1002537,2016,ASH GROVE CEMENT COMPANY-SEATTLE,Methane,7.87,
1002537,2016,ASH GROVE CEMENT COMPANY-SEATTLE,Nitrous Oxide,0.696,
1002537,2016,ASH GROVE CEMENT COMPANY-SEATTLE,Carbon Dioxide,383432.0,
1002665,2016,ASH GROVE CEMENT CO-CHANUTE PLANT,Biogenic Carbon dioxide,0.0,
1002665,2016,ASH GROVE CEMENT CO-CHANUTE PLANT,Methane,27.6,
1002665,2016,ASH GROVE CEMENT CO-CHANUTE PLANT,Nitrous Oxide,3.99,
1002665,2016,ASH GROVE CEMENT CO-CHANUTE PLANT,Carbon Dioxide,1094250.5,
1002750,2016,Argos Cement LLC - Harleyville Plant,Biogenic Carbon dioxide,0.0,
1002750,2016,Argos Cement LLC - Harleyville Plant,Methane,30.61,
1002750,2016,Argos Cement LLC - Harleyville Plant,Nitrous Oxide,4.21,
1002750,2016,Argos Cement LLC - Harleyville Plant,Carbon Dioxide,742398.6,
1002787,2016,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,18616.2,
1002787,2016,LEHIGH CEMENT COMPANY LLC,Methane,68.57,
1002787,2016,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,9.936,
1002787,2016,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,1843004.8,
1003008,2016,Holcim (US) Inc. - Portland Plant,Biogenic Carbon dioxide,0.0,
1003008,2016,Holcim (US) Inc. - Portland Plant,Methane,54.27,
1003008,2016,Holcim (US) Inc. - Portland Plant,Nitrous Oxide,7.54,
1003008,2016,Holcim (US) Inc. - Portland Plant,Carbon Dioxide,901835.0,
1003067,2016,GCC RIO GRANDE INC,Biogenic Carbon dioxide,0.0,
1003067,2016,GCC RIO GRANDE INC,Methane,32.08,
1003067,2016,GCC RIO GRANDE INC,Nitrous Oxide,4.58,
1003067,2016,GCC RIO GRANDE INC,Carbon Dioxide,705950.0,
1003002,2016,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Biogenic Carbon dioxide,0.0,
1003002,2016,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Methane,6.48,
1003002,2016,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Nitrous Oxide,0.9329999999999999,
1003002,2016,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Carbon Dioxide,1705211.0,
1003303,2016,Brooksville South Cement Plant,Biogenic Carbon dioxide,36470.7,
1003303,2016,Brooksville South Cement Plant,Methane,47.98,
1003303,2016,Brooksville South Cement Plant,Nitrous Oxide,7.345,
1003303,2016,Brooksville South Cement Plant,Carbon Dioxide,686003.0,
1003594,2016,DRAGON CEMENT,Biogenic Carbon dioxide,0.0,
1003594,2016,DRAGON CEMENT,Methane,17.45,
1003594,2016,DRAGON CEMENT,Nitrous Oxide,2.496,
1003594,2016,DRAGON CEMENT,Carbon Dioxide,366273.1,
1003643,2016,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Biogenic Carbon dioxide,0.0,
1003643,2016,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Methane,14.28,
1003643,2016,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Nitrous Oxide,2.06,
1003643,2016,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Carbon Dioxide,423417.8,
1003770,2016,GIANT CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1003770,2016,GIANT CEMENT COMPANY,Methane,10.63,
1003770,2016,GIANT CEMENT COMPANY,Nitrous Oxide,1.568,
1003770,2016,GIANT CEMENT COMPANY,Carbon Dioxide,356125.0,
1003872,2016,Brooksville North Cement Plant,Biogenic Carbon dioxide,0.0,
1003872,2016,Brooksville North Cement Plant,Methane,0.0,
1003872,2016,Brooksville North Cement Plant,Nitrous Oxide,0.0,
1003872,2016,Brooksville North Cement Plant,Carbon Dioxide,0.0,
1003883,2016,"AMERICAN CEMENT COMPANY, LLC",Biogenic Carbon dioxide,950.0,
1003883,2016,"AMERICAN CEMENT COMPANY, LLC",Methane,29.27,
1003883,2016,"AMERICAN CEMENT COMPANY, LLC",Nitrous Oxide,4.24,
1003883,2016,"AMERICAN CEMENT COMPANY, LLC",Carbon Dioxide,545770.9,
1004078,2016,"Holcim (US), Inc.",Biogenic Carbon dioxide,0.0,
1004078,2016,"Holcim (US), Inc.",Methane,47.29,
1004078,2016,"Holcim (US), Inc.",Nitrous Oxide,8.788,
1004078,2016,"Holcim (US), Inc.",Carbon Dioxide,238036.0,
1004612,2016,LEHIGH SOUTHWEST CEMENT CO.,Biogenic Carbon dioxide,18399.7,
1004612,2016,LEHIGH SOUTHWEST CEMENT CO.,Methane,14.25,
1004612,2016,LEHIGH SOUTHWEST CEMENT CO.,Nitrous Oxide,1.984,
1004612,2016,LEHIGH SOUTHWEST CEMENT CO.,Carbon Dioxide,191583.2,
1004810,2016,Holcim (US) Inc,Biogenic Carbon dioxide,0.0,
1004810,2016,Holcim (US) Inc,Methane,69.7,
1004810,2016,Holcim (US) Inc,Nitrous Oxide,9.76,
1004810,2016,Holcim (US) Inc,Carbon Dioxide,971721.2,
1004899,2016,ST MARYS CEMENT INC-DIXON PLANT,Biogenic Carbon dioxide,0.0,
1004899,2016,ST MARYS CEMENT INC-DIXON PLANT,Methane,0.0,
1004899,2016,ST MARYS CEMENT INC-DIXON PLANT,Nitrous Oxide,0.0,
1004899,2016,ST MARYS CEMENT INC-DIXON PLANT,Carbon Dioxide,238569.0,
1004539,2016,GCC DACOTAH,Biogenic Carbon dioxide,0.0,
1004539,2016,GCC DACOTAH,Methane,36.0,
1004539,2016,GCC DACOTAH,Nitrous Oxide,5.24,
1004539,2016,GCC DACOTAH,Carbon Dioxide,621924.1,
1004385,2016,Central Plains Cement Company LLC,Biogenic Carbon dioxide,32905.8,
1004385,2016,Central Plains Cement Company LLC,Methane,45.37,
1004385,2016,Central Plains Cement Company LLC,Nitrous Oxide,6.45,
1004385,2016,Central Plains Cement Company LLC,Carbon Dioxide,803259.4,
1004131,2016,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Biogenic Carbon dioxide,0.0,
1004131,2016,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Methane,40.6,
1004131,2016,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Nitrous Oxide,5.5489999999999995,
1004131,2016,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Carbon Dioxide,509444.0,
1005352,2016,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,39988.5,
