GG_SUBPART_LEVEL_INFORMATION.FACILITY_ID,GG_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,GG_SUBPART_LEVEL_INFORMATION.OTHER_GHG_NAME,GG_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_OVERRIDE_INDICATR,GG_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_UNIT_OF_MEASURE,GG_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,GG_SUBPART_LEVEL_INFORMATION.GHG_NAME,GG_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 8
1004427,2016,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,HORSEHEAD CORP. - CHICAGO,
1004427,2016,,,METRIC TONS,0.0,METHANE,HORSEHEAD CORP. - CHICAGO,
1004427,2016,,,METRIC TONS,0.0,NITROUS OXIDE,HORSEHEAD CORP. - CHICAGO,
1004427,2016,,,METRIC TONS,94847.8,CARBON DIOXIDE,HORSEHEAD CORP. - CHICAGO,
1004723,2016,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,HORSEHEAD CORP. - PALMERTON,
1004723,2016,,,METRIC TONS,0.0,METHANE,HORSEHEAD CORP. - PALMERTON,
1004723,2016,,,METRIC TONS,0.0,NITROUS OXIDE,HORSEHEAD CORP. - PALMERTON,
1004723,2016,,,METRIC TONS,157901.3,CARBON DIOXIDE,HORSEHEAD CORP. - PALMERTON,
1004997,2016,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,HORSEHEAD CORP. - ROCKWOOD,
1004997,2016,,,METRIC TONS,0.0,METHANE,HORSEHEAD CORP. - ROCKWOOD,
1004997,2016,,,METRIC TONS,0.0,NITROUS OXIDE,HORSEHEAD CORP. - ROCKWOOD,
1004997,2016,,,METRIC TONS,82843.9,CARBON DIOXIDE,HORSEHEAD CORP. - ROCKWOOD,
1005338,2016,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,STEEL DUST RECYCLING LLC,
1005338,2016,,,METRIC TONS,0.0,METHANE,STEEL DUST RECYCLING LLC,
1005338,2016,,,METRIC TONS,0.0,NITROUS OXIDE,STEEL DUST RECYCLING LLC,
1005338,2016,,,METRIC TONS,122313.5,CARBON DIOXIDE,STEEL DUST RECYCLING LLC,
1005814,2016,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,HORSEHEAD CORP. - BARNWELL,
1005814,2016,,,METRIC TONS,0.0,METHANE,HORSEHEAD CORP. - BARNWELL,
1005814,2016,,,METRIC TONS,0.0,NITROUS OXIDE,HORSEHEAD CORP. - BARNWELL,
1005814,2016,,,METRIC TONS,111153.8,CARBON DIOXIDE,HORSEHEAD CORP. - BARNWELL,
